0,1,2
Mới nhất,https://vnexpress.net/toi-khong-muon-chong-nop-het-luong-roi-lai-xin-tien-vo-4687563.html,"Vợ chồng tôi cũng thống nhất quan điểm không động vào tiền của nhau. Tùy vào từng giai đoạn cụ thể, thu nhập của ai cao hay thấp hơn mà chúng tôi sẽ có tỷ lệ phân chia các khoản phải chi tiêu cho hợp lý. Vợ chồng tôi cũng có quỹ chung để lo chi tiêu trong gia đình, hai bên nội - ngoại. Đồng thời, chúng tôi có một tài khoản tiết kiệm do vợ tích góp cũng như quản lý, và một tài khoản đầu tư do chồng chịu trách nhiệm vì là dân tài chính."
Mới nhất,https://vnexpress.net/toi-khong-muon-chong-nop-het-luong-roi-lai-xin-tien-vo-4687563.html,"Phần dư ra là tiền riêng mỗi người, chúng tôi tùy ý sử dụng theo nhu cầu của cá nhân. Trong vai trò người vợ, điểm lợi từ cách làm này mà tôi nhận ra là:"
Mới nhất,https://vnexpress.net/toi-khong-muon-chong-nop-het-luong-roi-lai-xin-tien-vo-4687563.html,"Thứ nhất, mỗi người đều duy trì được khả năng quản lý tài chính của bản thân mình. Không ai ỷ lại vào ai, trách nhiệm chia đều giữa hai vợ chồng một cách vừa phải chứ không đổ dồn vào một người. Nếu tôi giữ hết tiền trong nhà thì cũng chỉ biết gửi ngân hàng, chứ không có khả năng đầu tư để tiền sinh sôi như chồng."
Mới nhất,https://vnexpress.net/toi-khong-muon-chong-nop-het-luong-roi-lai-xin-tien-vo-4687563.html,"Thứ hai, chồng tôi cũng tự tin hơn khi có một khoản tiền riêng để chi tiêu và đầu tư. Anh không phải cun cút xin tiền vợ mỗi khi có việc lớn, nhỏ cần dùng đến, có nguồn tiền để chủ động xử lý ngay nhiều thứ phát sinh. Tôi cũng có được sự thoái mái như vậy."
Mới nhất,https://vnexpress.net/toi-khong-muon-chong-nop-het-luong-roi-lai-xin-tien-vo-4687563.html,>> Tư tưởng 'vợ giữ hết lương chồng'
Mới nhất,https://vnexpress.net/toi-khong-muon-chong-nop-het-luong-roi-lai-xin-tien-vo-4687563.html,"Tuy nhiên, để làm được điều này, cả hai cần phải xem việc quản lý tài chính là một nhiệm vụ thật sự nghiêm túc, có thống nhất rõ ràng về quyền lợi và trách nhiệm giữa hai bên. Cụ thể ở gia đình tôi có một số quy định như sau:"
Mới nhất,https://vnexpress.net/toi-khong-muon-chong-nop-het-luong-roi-lai-xin-tien-vo-4687563.html,"Đầu tiên, cả hai vợ chồng phải minh bạch chi tiêu trên sổ sách. Chúng tôi được quyền hỏi và người kia phải chấp nhận giải trình về các khoản chi bất thường của đối phương."
Mới nhất,https://vnexpress.net/toi-khong-muon-chong-nop-het-luong-roi-lai-xin-tien-vo-4687563.html,"Tiếp theo, chúng tôi phải đồng lòng đảm bảo kỷ luật trong tích lũy và chi tiêu. Mọi khoản chi cần phải tính toán, cân nhắc một cách hợp lý chứ không phải thích gì tiêu nấy."
Mới nhất,https://vnexpress.net/toi-khong-muon-chong-nop-het-luong-roi-lai-xin-tien-vo-4687563.html,"Và cuối cùng, mỗi người trong số chúng tôi đều phải có mục tiêu tài chính rõ ràng, cùng nhau phấn đấu trong việc nâng cao thu nhập để tăng tích lũy, đầu tư, giúp cuộc sống gia đình ngày một tốt lên."
Mới nhất,https://vnexpress.net/toi-khong-muon-chong-nop-het-luong-roi-lai-xin-tien-vo-4687563.html,"Tóm lại, trong câu chuyện phân chia tài chính trong gia đình, tôi luôn nhấn mạnh một nguyên tắc: ""Tiền bạc phân minh, ái tình dứt khoát"". Tinh thần trách nhiệm và san sẻ gánh nặng sẽ giúp cả hai chúng tôi đều được tự do và thoải mái trong việc quản lý tài chính cá nhân. Nghe thì tưởng đơn giản, nhưng thực chất, cách làm này có khi còn cần sự tin tưởng giữa hai vợ chồng gấp đôi, gấp ba so với việc dồn tiền về một mối như nhiều gia đình Việt thường làm."
Mới nhất,https://vnexpress.net/toi-khong-muon-chong-nop-het-luong-roi-lai-xin-tien-vo-4687563.html,Trang Phan
Mới nhất,https://vnexpress.net/toi-khong-muon-chong-nop-het-luong-roi-lai-xin-tien-vo-4687563.html,>> Gia đình bạn phân chia tài chính thế nào? Gửi bài tại đây. Bài viết không nhất thiết trùng với quan điểm VnExpress.net.
Mới nhất,https://vnexpress.net/ong-putin-du-le-thuong-co-hai-tau-ngam-hat-nhan-doi-moi-4687600.html,"Lễ thượng cờ, đưa vào biên chế hai tàu ngầm hạt nhân thế hệ mới của hải quân Nga gồm Hoàng đế Aleksandr III và Krasnoyarsk diễn ra hôm nay tại nhà máy đóng tàu Sevmash ở thành phố Severodvinsk, miền bắc nước này."
Mới nhất,https://vnexpress.net/ong-putin-du-le-thuong-co-hai-tau-ngam-hat-nhan-doi-moi-4687600.html,"""Cả hai tàu ngầm sẽ sớm triển khai tuần tra Thái Bình Dương"", Tổng thống Nga Vladimir Putin phát biểu tại sự kiện."
Mới nhất,https://vnexpress.net/ong-putin-du-le-thuong-co-hai-tau-ngam-hat-nhan-doi-moi-4687600.html,"Ông chủ Điện Kremlin nhấn mạnh Nga sẽ tiếp tục củng cố sức mạnh hải quân bằng cách tăng tốc xuất xưởng chiến hạm và hiện đại hóa lực lượng sẵn có. Tổng thống Putin cho biết Moskva đang đóng thêm 5 tàu ngầm hạt nhân tấn công lớp Yasen-M, đồng thời có kế hoạch biên chế thêm 3 tàu ngầm hạt nhân chiến lược lớp Borei-A trong những năm tới."
Mới nhất,https://vnexpress.net/ong-putin-du-le-thuong-co-hai-tau-ngam-hat-nhan-doi-moi-4687600.html,"Aleksandr III là các tàu ngầm thuộc Đề án 995A ""Borei-A"", dài 170 m, rộng 13,5 m, có lượng giãn nước 24.000 tấn, tốc độ tối đa khi lặn đạt tới 56 km/h và tầm hoạt động không giới hạn. Tàu ngầm lớp Borei-A được cải tiến đáng kể về hệ thống thông tin liên lạc, giảm độ ồn cũng như tăng diện tích khoang sinh hoạt cho thủy thủ đoàn."
Mới nhất,https://vnexpress.net/ong-putin-du-le-thuong-co-hai-tau-ngam-hat-nhan-doi-moi-4687600.html,"Vũ khí chính của tàu ngầm lớp Borei là 16 tên lửa đạn đạo xuyên lục địa RSM-56 Bulava, cùng nhiều loại tên lửa hành trình. Mỗi quả mang được 10 đầu đạn hạt nhân và đạt tầm bắn tối đa khoảng 10.000 km, cho phép mỗi tàu ngầm lớp Borei mang được tối đa 160 đầu đạn hạt nhân."
Mới nhất,https://vnexpress.net/ong-putin-du-le-thuong-co-hai-tau-ngam-hat-nhan-doi-moi-4687600.html,"Krasnoyarsk là chiếc thứ hai thuộc Đề án 855M ""Yasen-M"", phiên bản nâng cấp của lớp tàu ngầm hạt nhân đa nhiệm thế hệ mới nhất do Nga phát triển. Tàu ngầm có lượng giãn nước 13.800 tấn, có khả năng hoạt động ở độ sâu 520 m, tốc độ dưới nước hơn 57 km/h, thủy thủ đoàn 64 người và có thể hoạt động dưới nước trong 100 ngày liên tục."
Mới nhất,https://vnexpress.net/ong-putin-du-le-thuong-co-hai-tau-ngam-hat-nhan-doi-moi-4687600.html,"Tàu ngầm thuộc Đề án 855 và 855M sử dụng thiết kế một thân vỏ tương tự tàu ngầm phương Tây, thay vì hai lớp thân vỏ như thiết kế truyền thống thời Liên Xô. Điều này cho phép tàu ngầm đạt tốc độ cao hơn và giảm bớt chi phí chế tạo. Các tàu ngầm còn được trang bị những hệ thống cảm biến hiện đại, có khả năng phát hiện mục tiêu dưới nước ở khoảng cách lên đến 600 km."
Mới nhất,https://vnexpress.net/ong-putin-du-le-thuong-co-hai-tau-ngam-hat-nhan-doi-moi-4687600.html,"Krasnoyarsk được trang bị 8 ống phóng thẳng đứng, mang được 32 tên lửa chống hạm siêu thanh P-800 Oniks hoặc 40 tên lửa chống hạm 3M-54 Kalibr, giúp chúng đủ sức đương đầu với cả biên đội tàu chiến đối phương, cùng cụm ống phóng ngư lôi cỡ 650 mm và 533 mm."
Mới nhất,https://vnexpress.net/ong-putin-du-le-thuong-co-hai-tau-ngam-hat-nhan-doi-moi-4687600.html,"Bộ Quốc phòng Nga dự kiến nhận ít nhất 8 tàu ngầm lớp Borei, gồm ba chiếc nguyên bản và 5 tàu Borei-A, cùng 11 tàu ngầm lớp Yasen và Yasen-M."
Mới nhất,https://vnexpress.net/ong-putin-du-le-thuong-co-hai-tau-ngam-hat-nhan-doi-moi-4687600.html,"Vũ Anh (Theo Zvezda, Reuters)"
Mới nhất,https://vnexpress.net/thong-doc-nhat-ban-sap-mat-chuc-vi-di-xem-ronaldo-4687602.html,"Oishi đã đi từ Nagasaki đến sân Nagai ở Osaka để xem Ronaldo thi đấu trong trận giao hữu giữa Al Nassr và PSG vào ngày 25/7. Theo truyền thông Nhật Bản, vị này đã bỏ một cuộc họp quan trọng giữa các tỉnh trưởng Nhật Bản để đi xem đá bóng. Hành động này rất có thể khiến ông bị buộc từ chức."
Mới nhất,https://vnexpress.net/thong-doc-nhat-ban-sap-mat-chuc-vi-di-xem-ronaldo-4687602.html,"Theo tờ South China Morning Post, Oishi nói dùng tiền túi để mua vé xem trận đấu. Tuy nhiên, tỉnh trưởng Nagasaki có thể đã dùng ngân sách cho chi phí đi lại và ăn ở. Để bào chữa cho hành động của bản thân, Oishi nói ông muốn gặp và thuyết phục Ronaldo đến Nagasaki để quảng bá du lịch cho tỉnh."
Mới nhất,https://vnexpress.net/thong-doc-nhat-ban-sap-mat-chuc-vi-di-xem-ronaldo-4687602.html,"Trong khi Oishi đến Osaka để xem đá bóng, Nagasaki đã cử phó tỉnh trưởng Yuko Baba đến tham dự cuộc họp giữa các thống đốc tại Yamanashi từ ngày 25/7 đến 26/7. Cuộc họp này nhằm thảo luận những phương án giúp đảo ngược tỷ lệ sinh ngày càng giảm, sự thu hẹp của dân số vùng nông thôn tại Nhật Bản và tác động của hiện tượng nóng lên toàn cầu."
Mới nhất,https://vnexpress.net/thong-doc-nhat-ban-sap-mat-chuc-vi-di-xem-ronaldo-4687602.html,"Phát ngôn viên của chính quyền Nagasaki Tatsuya Tokunaga cho biết Oishi từng đến Bồ Đào Nha hồi tháng 6. Trong chuyến đi này, ông đã trao đổi với chính phủ Bồ Đào Nha về việc tăng cường hợp tác trên nhiều lĩnh vực, trong đó có văn hóa, thể thao, du lịch. Vì thế, dù có mặt ở sự kiện chạy đà vào ngày 24/7, ông Oishi buộc phải bỏ cuộc họp với các đồng cấp để tìm gặp Ronaldo."
Mới nhất,https://vnexpress.net/thong-doc-nhat-ban-sap-mat-chuc-vi-di-xem-ronaldo-4687602.html,"Theo Asahi Shimbum, sau khi xem trận đấu, Oishi đã được một công ty tư nhân sắp xếp buổi gặp với Ronaldo vào tối 25/7. Tại đây, ông ngỏ lời đề nghị siêu sao Bồ Đào Nha giúp đỡ Nagasaki. Ronaldo được cho là chưa trả lời đề nghị của Oishi."
Mới nhất,https://vnexpress.net/thong-doc-nhat-ban-sap-mat-chuc-vi-di-xem-ronaldo-4687602.html,"Vụ bê bối chính trị đang được quan tâm ở Nhật Bản. Nhiều người yêu cầu Oishi từ chức, nhưng cũng có ý kiến bênh vực, cho rằng vị này tâm huyết với tỉnh nên mới làm vậy"
Mới nhất,https://vnexpress.net/thong-doc-nhat-ban-sap-mat-chuc-vi-di-xem-ronaldo-4687602.html,"Trận giao hữu giữa Al Nassr và PSG vào ngày 26/7 có kết quả hòa 0-0. Không chỉ Ronaldo, trận này có sự góp mặt của nhiều ngôi sao bóng đá thế giới như Marcelo Brozovic, Alex Telles (Al Nassr) hay Neymar, Achraf Hakimi, Gianluigi Donnarumma, Lee Kang-in... (PSG)."
Mới nhất,https://vnexpress.net/thong-doc-nhat-ban-sap-mat-chuc-vi-di-xem-ronaldo-4687602.html,Duy Đoàn (theo Asahi Shimbum)
Mới nhất,https://vnexpress.net/hlv-gong-oh-kyun-bi-de-nghi-ky-luat-4687601.html,"Phút 34 trận đấu trên sân Thiên Trường, HLV Gong vừa phản ứng trọng tài vì không cho CAHN hưởng ném biên, vừa dùng chân giữ bóng làm chậm trận đấu. Trong lúc lấy bóng, Văn Kiên va chạm với HLV CAHN, khiến ông Gong nổi đóa, rồi vung tay, cởi áo thách thức. Cả hai lập tức phải nhận thẻ vàng cảnh cáo."
Mới nhất,https://vnexpress.net/hlv-gong-oh-kyun-bi-de-nghi-ky-luat-4687601.html,"Nhà tổ chức V-League - Công ty cổ phần bóng đá chuyên nghiệp Việt Nam (VPF) hôm nay họp, xác định trọng tài xử lý chính xác khi phạt thẻ. Nhưng họ đồng thời đề nghị Ban kỷ luật LĐBĐ Việt Nam (VFF) phạt bổ sung HLV Gong và Văn Kiên vì ""gây ảnh hưởng đến hình ảnh chung giải đấu""."
Mới nhất,https://vnexpress.net/hlv-gong-oh-kyun-bi-de-nghi-ky-luat-4687601.html,"Bên cạnh ông Gong, phó Trưởng đoàn CAHN Lê Xuân Hải cũng bị đề nghị xử phạt. Do đã nhận ba thẻ vàng và không được làm nhiệm vụ trận gặp Nam Định, vị này vẫn cố tình tham gia vào các hoạt động của đội như ra sân khởi động cùng cầu thủ, vào phòng thay đồ. Dù bị điều phối viên nhắc nhở, ông Hải không chấp hành."
Mới nhất,https://vnexpress.net/hlv-gong-oh-kyun-bi-de-nghi-ky-luat-4687601.html,"CLB Bình Định và Thanh Hóa cũng bị đề nghị kỷ luật sau va chạm trên sân Quy Nhơn. VPF đề nghị Ban kỷ luật xử phạt ban huấn luyện Bình Định do phản ứng, chửi tục gây hấn với thành viên Thanh Hóa. Trong đó, phó Trưởng đoàn Bình Định Bùi Võ Viết Tuấn bị đề nghị kỷ luật nặng, vì được xem là nguyên nhân gây kích động."
Mới nhất,https://vnexpress.net/hlv-gong-oh-kyun-bi-de-nghi-ky-luat-4687601.html,"Sau khi trận đấu kết thúc, ông Tuấn chạy theo, chửi tục cầu thủ Thanh Hóa đang di chuyển vào đường hầm. Từ hành vi này, thành viên hai CLB đã lao ra phản ứng, gây hấn."
Mới nhất,https://vnexpress.net/hlv-gong-oh-kyun-bi-de-nghi-ky-luat-4687601.html,"VPF cũng đề nghị xử phạt ban tổ chức sân Quy Nhơn do để CĐV ném chai nước, vật thể lạ xuống sân hướng về phía trọng tài, CLB Thanh Hóa cả trong và sau trận đấu. Sau đó, xe chở đội khách bị CĐV quây kín ngoài sân gây mất an toàn, phải có lực lượng an ninh dẫn đường về khách sạn. Đội khách tiếp tục bị một nhóm CĐV vây quanh khách sạn chửi tục, gây hấn và cần lực lượng an ninh có mặt can thiệp."
Mới nhất,https://vnexpress.net/hlv-gong-oh-kyun-bi-de-nghi-ky-luat-4687601.html,"Phía Thanh Hóa chỉ bị đề nghị xử phạt vì phải nhận bảy thẻ vàng và một thẻ đỏ. Bác sĩ Dương Tiến Kỷ được xác định có hành vi trì hoãn trận đấu, không để tổ khiêng cáng đưa cầu thủ chấn thương ra sân. Sau đó, ông có hành động, lời nói khiêu khích cầu thủ chủ nhà dẫn đến va chạm, nên phải nhận thẻ đỏ từ trọng tài Nguyễn Trung Kiên."
Mới nhất,https://vnexpress.net/hlv-gong-oh-kyun-bi-de-nghi-ky-luat-4687601.html,VPF đã gửi đề nghị xem xét và xử lý các vi phạm ở vòng 5 V-League 2023-2024 cho Ban kỷ luật VFF vào chiều nay 11/12. Ban kỷ luật sẽ họp vào ngày mai 12/12 để đưa ra quyết định kỷ luật chính thức.
Mới nhất,https://vnexpress.net/hlv-gong-oh-kyun-bi-de-nghi-ky-luat-4687601.html,Hiếu Lương
Mới nhất,https://vnexpress.net/dien-vien-hoang-yen-tham-gia-khoa-tu-o-an-do-4687586.html,"Nghệ sĩ trở về Việt Nam sáng 11/12, sau thời gian trải nghiệm Bodh Gaya (Bồ Đề Đạo Tràng) - nơi Đức Phật thành đạo. Cô ngồi máy bay gần nửa ngày, sau đó di chuyển bằng xe khách đến Bodh Gaya. Hoàng Yến và bạn bè mang theo đồ chay từ Việt Nam. Mỗi ngày, họ ăn một bữa trước 12h trưa, thời gian còn lại thực hành thiền, nghe giảng kinh, tham quan một số công trình Phật giáo."
